,time,low,high,open,close,volume
75,1610045040,37704.77,38036.84,38022.14,37838.08,158.96285621
76,1610044980,37800.0,38265.0,38208.57,38031.57,198.27697328
77,1610044920,38008.34,38295.0,38045.93,38208.63,85.69518302
78,1610044860,38001.0,38639.74,38637.6,38045.93,148.11806393
79,1610044800,38517.58,38761.46,38524.99,38638.84,71.01693693
80,1610044740,38456.15,38650.0,38533.0,38517.06,66.25624648
81,1610044680,38533.0,38821.22,38674.01,38539.27,54.65283125
82,1610044620,38631.23,38909.16,38755.49,38674.0,55.93176808
83,1610044560,38735.49,39035.9,38995.0,38755.49,78.33728222
84,1610044500,38611.01,38994.99,38666.01,38971.45,82.49420416
85,1610044440,38651.52,38918.11,38915.51,38665.56,72.04387492
86,1610044380,38716.37,39000.0,38804.63,38892.44,74.43726001
87,1610044320,38758.63,39262.91,39152.57,38805.95,93.55374706
88,1610044260,39144.79,39352.78,39175.01,39152.56,42.22700233
89,1610044200,39106.68,39410.66,39149.39,39183.45,81.75668224
90,1610044140,39000.0,39419.39,39292.25,39149.48,67.87978661
91,1610044080,39286.78,39548.82,39462.34,39292.25,43.64077683
92,1610044020,39363.84,39650.04,39638.6,39447.0,60.8310219
93,1610043960,39337.47,39650.0,39337.47,39650.0,91.2883526
94,1610043900,39120.41,39415.5,39240.67,39350.98,80.00746799
95,1610043840,38779.19,39270.4,38883.74,39240.68,111.96857735
96,1610043780,38378.14,38959.34,38672.82,38882.58,261.70073559
97,1610043720,38561.11,39280.77,39171.88,38682.98,238.21405812
98,1610043660,39000.0,39568.53,39527.25,39161.7,270.65891621
99,1610043600,39300.0,39658.37,39362.83,39539.84,144.59188878
100,1610043540,39300.01,39883.28,39860.01,39354.11,293.20475423
101,1610043480,39851.45,40300.0,40179.06,39860.15,114.95773643
102,1610043420,40187.08,40374.57,40370.37,40192.93,75.16188555
103,1610043360,40278.9,40425.0,40278.9,40374.58,215.18544108
104,1610043300,40080.0,40278.9,40216.29,40278.9,148.81270998
105,1610043240,40054.47,40250.0,40064.7,40222.11,244.02535121
106,1610043180,39960.69,40138.0,39975.22,40064.71,213.93656866
107,1610043120,39941.78,40000.0,39998.64,39975.21,47.94474553
108,1610043060,39823.75,40000.0,39999.99,39998.64,206.11019177
109,1610043000,39967.05,40000.0,39995.0,40000.0,264.92441435
110,1610042940,39842.54,39995.0,39938.28,39995.0,127.55170961
111,1610042880,39840.0,39944.0,39883.39,39943.95,146.87640934
112,1610042820,39801.67,39889.73,39817.76,39888.3,50.60538262
113,1610042760,39779.6,39845.12,39801.7,39817.09,43.03484444
114,1610042700,39764.16,39843.3,39832.58,39807.66,45.40433347
115,1610042640,39794.62,39850.0,39806.34,39845.13,55.81185211
116,1610042580,39783.62,39850.0,39803.51,39806.35,67.233427
117,1610042520,39765.84,39803.51,39792.5,39803.5,26.85651776
118,1610042460,39750.0,39811.0,39795.21,39798.83,17.72914637
119,1610042400,39723.52,39795.21,39781.5,39795.21,56.85122541
120,1610042340,39739.55,39800.0,39763.93,39776.9,38.62919154
121,1610042280,39750.0,39800.0,39798.1,39755.01,27.38085023
122,1610042220,39695.26,39800.0,39695.26,39792.26,40.73932278
123,1610042160,39600.01,39695.26,39619.2,39695.26,16.54525098
124,1610042100,39602.64,39691.25,39666.73,39614.46,11.13597068
125,1610042040,39608.73,39693.05,39608.73,39666.73,19.84679172
126,1610041980,39600.88,39650.02,39650.01,39608.73,26.29703371
127,1610041920,39650.02,39691.79,39677.06,39663.02,11.98961618
128,1610041860,39562.04,39684.63,39562.04,39677.48,25.68385677
129,1610041800,39535.89,39600.0,39592.05,39562.04,15.62804182
130,1610041740,39572.0,39616.9,39605.44,39592.05,37.0255321
131,1610041680,39553.26,39605.46,39553.27,39604.11,16.10304617
132,1610041620,39500.03,39623.26,39608.02,39561.84,35.92060709
133,1610041560,39551.38,39677.07,39677.07,39608.02,28.51640693
134,1610041500,39628.65,39703.41,39695.26,39683.91,26.23728149
135,1610041440,39607.35,39725.0,39615.82,39699.58,18.74777468
136,1610041380,39593.31,39703.38,39598.09,39615.08,49.86966321
137,1610041320,39430.68,39599.0,39464.96,39585.85,47.64097431
138,1610041260,39420.05,39514.2,39500.01,39464.96,33.42419471
139,1610041200,39490.06,39533.25,39504.96,39500.0,38.10686059
140,1610041140,39490.0,39587.95,39587.25,39504.97,35.11486905
141,1610041080,39548.8,39593.89,39591.84,39587.74,24.18686097
142,1610041020,39588.54,39675.47,39644.15,39588.54,27.88503383
143,1610040960,39574.74,39703.99,39600.06,39644.22,31.04791536
144,1610040900,39542.69,39623.86,39623.86,39602.89,20.0739518
145,1610040840,39554.64,39631.4,39577.21,39623.85,26.68863906
146,1610040780,39547.16,39643.35,39553.59,39583.74,10.32846498
147,1610040720,39470.78,39606.03,39605.01,39554.26,30.81990437
148,1610040660,39577.88,39766.51,39766.51,39609.27,29.963601
149,1610040600,39726.38,39798.69,39726.38,39772.49,39.86913592
150,1610040540,39676.12,39742.18,39680.0,39742.18,27.04625043
151,1610040480,39592.33,39707.48,39592.33,39679.99,13.87899612
152,1610040420,39584.74,39663.4,39663.39,39592.33,27.12898642
153,1610040360,39650.0,39735.77,39735.77,39663.39,11.71538446
154,1610040300,39663.07,39739.39,39721.2,39739.38,21.30038037
155,1610040240,39637.61,39725.0,39704.97,39714.54,44.32041204
156,1610040180,39616.35,39718.54,39689.24,39704.98,20.44608981
157,1610040120,39585.48,39721.0,39597.37,39698.93,58.74600167
158,1610040060,39518.86,39599.89,39581.49,39594.3,15.18594289
159,1610040000,39490.0,39587.14,39506.17,39579.7,25.59800546
160,1610039940,39499.38,39545.0,39535.82,39499.41,12.91445257
161,1610039880,39492.59,39550.0,39543.91,39540.1,56.6250556
162,1610039820,39414.21,39545.0,39414.21,39543.9,39.31953163
163,1610039760,39411.89,39440.87,39428.82,39411.89,22.9546526
164,1610039700,39411.89,39463.49,39446.39,39428.82,35.70612044
165,1610039640,39412.1,39446.39,39412.11,39445.01,29.1771235
166,1610039580,39397.8,39422.08,39422.07,39412.1,38.62855098
167,1610039520,39399.12,39428.37,39406.01,39422.08,40.92317766
168,1610039460,39320.67,39415.68,39320.68,39406.01,18.88612476
169,1610039400,39278.43,39399.95,39367.07,39320.67,35.26266571
170,1610039340,39339.94,39390.53,39375.63,39362.36,19.44573929
171,1610039280,39335.34,39416.83,39339.97,39375.62,23.66383326
172,1610039220,39339.97,39416.5,39416.5,39339.97,32.49752636
173,1610039160,39239.3,39420.0,39239.31,39416.5,51.09105197
174,1610039100,39222.11,39369.35,39269.8,39239.31,50.5687991
175,1610039040,39231.3,39349.98,39345.42,39265.39,55.13153517
176,1610038980,39305.59,39385.42,39379.77,39341.71,53.12146219
177,1610038920,39345.13,39421.03,39345.13,39379.89,45.10625266
178,1610038860,39265.99,39358.89,39268.15,39345.14,31.82601863
179,1610038800,39140.93,39292.13,39155.35,39277.26,36.55871804
180,1610038740,39155.09,39190.0,39190.0,39160.25,27.02302606
181,1610038680,39160.54,39234.33,39233.7,39190.0,41.20943341
182,1610038620,39219.99,39263.18,39256.05,39228.51,56.10635806
183,1610038560,39100.0,39266.49,39100.0,39257.85,66.34936399
184,1610038500,39098.6,39147.75,39110.75,39100.0,56.27701061
185,1610038440,39082.55,39110.75,39082.55,39106.07,73.09788504
186,1610038380,39021.17,39089.97,39021.17,39082.56,77.24626499
187,1610038320,39017.33,39096.11,39096.1,39021.16,34.56853678
188,1610038260,39079.07,39110.75,39110.75,39096.11,48.25648854
189,1610038200,39079.06,39155.0,39079.06,39110.75,40.36514717
190,1610038140,39070.14,39154.53,39144.45,39079.05,31.56019223
191,1610038080,39124.0,39188.08,39186.6,39144.45,50.47946404
192,1610038020,39170.0,39265.23,39265.23,39187.9,51.2139601
193,1610037960,39248.92,39299.99,39299.14,39265.23,39.65881043
194,1610037900,39265.33,39381.49,39293.11,39300.01,39.22229937
195,1610037840,39228.0,39384.77,39372.04,39293.11,102.81431878
196,1610037780,39319.3,39409.55,39409.55,39357.52,32.79218842
197,1610037720,39402.32,39453.59,39417.27,39407.32,25.2224948
198,1610037660,39384.18,39461.5,39413.71,39422.85,54.10083888
199,1610037600,39382.39,39463.88,39451.37,39416.0,41.13717574
200,1610037540,39349.98,39483.6,39375.47,39451.43,34.46181265
201,1610037480,39273.24,39472.71,39388.36,39376.83,80.0437063
202,1610037420,39330.07,39450.0,39361.13,39395.51,41.4395924
203,1610037360,39300.0,39377.59,39377.59,39369.32,41.77529215
204,1610037300,39325.38,39400.0,39387.89,39377.6,41.65622674
205,1610037240,39289.43,39393.68,39289.43,39393.68,94.70637117
206,1610037180,39270.07,39309.0,39297.15,39281.51,76.41007108
207,1610037120,39224.77,39308.51,39224.77,39300.0,35.57850545
208,1610037060,39195.33,39284.37,39247.0,39235.0,43.00318189
209,1610037000,39166.91,39252.66,39252.65,39247.0,37.50497317
210,1610036940,39246.37,39327.41,39327.4,39253.9,56.55133396
211,1610036880,39319.24,39388.29,39353.08,39327.4,48.54178763
212,1610036820,39309.25,39410.5,39400.45,39368.38,37.83566224
213,1610036760,39304.56,39420.0,39304.56,39400.47,45.25869547
214,1610036700,39262.6,39350.74,39328.94,39304.56,57.04632435
215,1610036640,39234.0,39328.94,39314.26,39328.94,35.86817725
216,1610036580,39244.67,39321.36,39269.33,39314.26,53.9359659
217,1610036520,39181.12,39282.89,39209.57,39269.32,56.39833604
218,1610036460,39100.0,39209.62,39150.03,39209.57,142.01565347
219,1610036400,39150.02,39274.9,39266.1,39154.09,48.38377142
220,1610036340,39197.22,39307.66,39302.52,39266.1,71.37370539
221,1610036280,39209.69,39334.41,39224.36,39307.69,57.38591104
222,1610036220,39222.61,39440.96,39430.56,39239.18,53.49438655
223,1610036160,39270.33,39450.0,39360.26,39434.01,66.45192419
224,1610036100,39143.06,39377.0,39146.59,39373.54,75.66409298
225,1610036040,39056.29,39250.04,39239.65,39146.59,118.83922877
226,1610035980,39165.0,39381.85,39372.58,39241.81,218.06487538
227,1610035920,39350.0,39528.7,39406.91,39381.44,83.28993233
228,1610035860,39305.83,39611.32,39599.98,39413.35,128.87939606
229,1610035800,39441.34,39621.0,39441.34,39598.48,230.64211667
230,1610035740,39396.13,39496.98,39399.0,39440.85,141.9291452
231,1610035680,39289.97,39399.0,39295.69,39399.0,266.96026774
232,1610035620,39197.84,39296.52,39197.84,39295.03,66.27427281
233,1610035560,39063.94,39197.85,39089.62,39197.85,73.95331437
234,1610035500,39073.58,39222.22,39215.87,39090.82,74.56674187
235,1610035440,39206.74,39276.72,39229.92,39222.8,61.31957886
236,1610035380,39131.58,39236.95,39164.59,39229.92,91.42205299
237,1610035320,39065.83,39173.33,39166.09,39164.59,60.60555374
238,1610035260,39103.9,39179.94,39163.31,39166.09,52.845385
239,1610035200,38999.99,39171.0,39000.0,39170.88,120.06390604
240,1610035140,38958.1,39000.0,38958.1,39000.0,73.06130311
241,1610035080,38955.08,39000.0,38969.56,38962.22,59.26026407
242,1610035020,38928.72,38999.0,38928.72,38969.56,56.1277743
243,1610034960,38846.29,38933.39,38900.56,38927.0,25.00083471
244,1610034900,38900.56,38999.0,38971.0,38900.56,81.59405263
245,1610034840,38913.72,38971.0,38931.14,38971.0,52.50644334
246,1610034780,38825.03,38937.64,38831.67,38924.13,104.18247041
247,1610034720,38800.0,38835.0,38831.04,38835.0,40.81538695
248,1610034660,38748.84,38831.06,38770.95,38831.06,45.06711387
249,1610034600,38743.58,38790.61,38782.21,38770.94,15.89701378
250,1610034540,38673.65,38783.31,38735.28,38783.31,40.96825115
251,1610034480,38665.38,38750.2,38724.32,38732.51,23.72977093
252,1610034420,38724.32,38800.0,38745.73,38724.32,58.65767426
253,1610034360,38637.33,38750.0,38637.33,38730.67,59.39555837
254,1610034300,38615.02,38735.0,38716.49,38632.37,40.17074055
255,1610034240,38633.45,38716.5,38633.46,38716.49,37.64765161
256,1610034180,38590.0,38633.24,38605.94,38633.24,24.41736833
257,1610034120,38552.94,38610.35,38590.23,38610.35,25.0785481
258,1610034060,38555.7,38600.0,38555.7,38589.28,25.11236936
259,1610034000,38522.86,38595.62,38595.54,38564.24,37.75281234
260,1610033940,38571.1,38613.25,38613.25,38595.53,14.28431138
261,1610033880,38566.49,38621.08,38567.32,38612.18,31.09337762
262,1610033820,38533.44,38569.99,38556.77,38567.32,13.08555574
263,1610033760,38542.18,38585.0,38578.38,38556.77,27.63889451
264,1610033700,38539.25,38581.08,38544.17,38581.08,26.99597738
265,1610033640,38523.46,38588.0,38586.02,38544.16,34.27644883
266,1610033580,38481.23,38588.0,38547.76,38580.73,54.45000237
267,1610033520,38461.15,38565.45,38467.57,38547.69,83.35717013
268,1610033460,38385.63,38497.8,38389.0,38467.39,53.36879916
269,1610033400,38345.0,38391.92,38386.63,38391.92,16.24165729
270,1610033340,38377.0,38411.06,38405.44,38386.63,22.35624818
271,1610033280,38355.82,38410.0,38377.34,38405.43,22.57637965
272,1610033220,38340.0,38389.48,38350.0,38359.72,27.40604526
273,1610033160,38332.91,38415.28,38383.5,38349.69,31.98289222
274,1610033100,38350.76,38393.66,38379.88,38383.5,25.22204703
275,1610033040,38362.99,38420.24,38363.0,38386.36,29.46752561
276,1610032980,38311.92,38377.46,38311.92,38363.0,26.76929156
277,1610032920,38204.21,38324.01,38247.44,38311.92,34.1395541
278,1610032860,38239.85,38318.1,38261.81,38246.09,45.06049582
279,1610032800,38215.35,38299.99,38238.05,38258.26,29.40594613
280,1610032740,38204.38,38248.85,38247.62,38238.1,21.42056863
281,1610032680,38221.0,38272.98,38260.0,38248.84,20.86096934
282,1610032620,38236.62,38290.15,38264.77,38260.0,21.8881462
283,1610032560,38262.99,38364.55,38364.55,38262.99,38.77472231
284,1610032500,38288.96,38385.25,38298.59,38369.27,26.17612082
285,1610032440,38221.0,38300.0,38228.11,38298.58,40.7108059
286,1610032380,38161.7,38257.01,38223.7,38229.96,39.30411308
287,1610032320,38201.38,38273.51,38266.49,38227.55,36.6282313
288,1610032260,38256.0,38395.94,38395.94,38266.49,36.98770167
289,1610032200,38325.69,38400.0,38337.8,38400.0,34.22355011
290,1610032140,38308.16,38406.31,38406.31,38339.87,45.10237473
291,1610032080,38400.0,38433.7,38423.85,38401.64,22.2511542
292,1610032020,38392.11,38458.42,38415.41,38409.38,24.57983601
293,1610031960,38401.45,38507.65,38507.65,38415.42,21.75854155
294,1610031900,38450.0,38516.69,38516.69,38507.65,28.17453996
295,1610031840,38485.14,38518.14,38487.9,38516.69,14.80868812
296,1610031780,38455.79,38515.95,38515.95,38497.05,18.43639548
297,1610031720,38495.89,38520.0,38499.83,38515.95,48.65025615
298,1610031660,38470.62,38573.69,38470.62,38499.86,52.39502311
299,1610031600,38434.46,38519.0,38518.98,38470.64,27.88751245
0,1610031540,38500.0,38524.5,38503.88,38518.92,20.79315103
1,1610031480,38487.78,38525.0,38493.55,38503.14,24.31347175
2,1610031420,38424.51,38499.99,38443.66,38488.04,41.15313311
3,1610031360,38379.87,38449.99,38391.09,38433.47,39.71267082
4,1610031300,38373.97,38400.0,38388.65,38388.7,15.85261743
5,1610031240,38347.12,38399.99,38357.7,38391.59,30.09487204
6,1610031180,38347.09,38400.0,38393.04,38360.3,22.61294241
7,1610031120,38334.59,38393.04,38369.91,38387.46,18.7269455
8,1610031060,38340.58,38434.37,38419.79,38372.4,33.07338394
9,1610031000,38395.55,38473.55,38424.53,38419.79,20.83363562
10,1610030940,38301.6,38426.0,38324.17,38424.53,29.22165173
11,1610030880,38244.01,38324.23,38244.01,38322.67,25.52368012
12,1610030820,38222.01,38338.7,38271.82,38244.02,40.26830291
13,1610030760,38225.0,38395.22,38378.91,38279.18,58.22451425
14,1610030700,38362.76,38461.69,38459.64,38381.69,30.1979219
15,1610030640,38434.32,38523.08,38485.25,38460.93,32.34218203
16,1610030580,38471.73,38522.38,38489.06,38485.33,44.94303687
17,1610030520,38468.58,38507.83,38507.83,38489.08,18.515256
18,1610030460,38483.42,38517.04,38511.62,38507.85,26.43462744
19,1610030400,38494.61,38540.3,38535.17,38509.03,61.00881159
20,1610030340,38504.94,38559.66,38559.66,38540.3,32.63079312
21,1610030280,38509.62,38588.0,38539.09,38559.66,32.49803537
22,1610030220,38509.41,38588.0,38549.11,38541.41,20.36817325
23,1610030160,38450.63,38568.34,38491.75,38549.11,58.37912615
24,1610030100,38467.4,38546.19,38518.53,38494.48,52.55348402
25,1610030040,38496.74,38560.58,38503.26,38518.53,11.19245635
26,1610029980,38492.79,38572.1,38558.88,38504.42,24.32150489
27,1610029920,38560.34,38625.64,38625.64,38586.54,23.79203085
28,1610029860,38552.3,38669.4,38561.27,38634.5,52.4259682
29,1610029800,38534.79,38577.99,38577.97,38543.04,19.06484273
30,1610029740,38535.24,38577.99,38545.01,38577.97,30.48419918
31,1610029680,38545.0,38598.95,38558.4,38545.0,39.53241597
32,1610029620,38555.0,38599.0,38584.52,38558.4,34.8361853
33,1610029560,38536.55,38590.37,38552.0,38584.53,25.43692981
34,1610029500,38483.72,38573.39,38483.72,38552.0,30.70001921
35,1610029440,38451.77,38500.0,38498.52,38483.73,20.03498639
36,1610029380,38472.47,38500.01,38493.65,38498.52,22.50286668
37,1610029320,38427.82,38499.94,38449.15,38493.65,31.9488731
38,1610029260,38382.69,38496.02,38383.41,38463.75,23.50588169
39,1610029200,38339.26,38402.11,38385.02,38382.69,29.34344434
40,1610029140,38359.97,38444.48,38380.63,38385.9,33.77598257
41,1610029080,38384.89,38488.91,38466.97,38384.89,32.99804962
42,1610029020,38452.98,38612.86,38480.39,38466.97,52.16308561
43,1610028960,38414.73,38620.12,38617.02,38488.25,77.06480674
44,1610028900,38577.96,38700.0,38578.33,38625.65,85.31164117
45,1610028840,38565.26,38578.33,38565.27,38578.32,31.794706
46,1610028780,38533.79,38574.42,38553.84,38565.27,21.49703906
47,1610028720,38518.68,38580.0,38530.93,38548.65,41.39083591
48,1610028660,38510.72,38572.38,38561.57,38532.1,27.91507568
49,1610028600,38520.75,38586.17,38535.33,38560.98,49.7491415
50,1610028540,38501.25,38598.13,38578.41,38534.27,44.2374801
51,1610028480,38550.0,38615.0,38587.95,38572.45,38.87209952
52,1610028420,38550.0,38601.1,38595.02,38593.38,51.96267038
53,1610028360,38546.9,38606.89,38597.72,38595.01,37.34096821
54,1610028300,38467.01,38602.75,38467.02,38595.25,70.4398781
55,1610028240,38465.0,38542.3,38526.84,38467.01,47.82884575
56,1610028180,38405.82,38549.61,38405.82,38528.78,114.10744992
57,1610028120,38325.47,38435.33,38329.69,38405.82,42.05912452
58,1610028060,38173.08,38332.35,38173.08,38329.6,44.31368909
59,1610028000,38171.56,38254.2,38236.37,38173.01,26.66937645
60,1610027940,38228.04,38283.01,38240.67,38236.45,38.85324537
61,1610027880,38202.1,38270.84,38233.61,38232.91,16.54719692
62,1610027820,38210.18,38248.19,38231.86,38224.23,13.68845924
63,1610027760,38200.18,38270.09,38257.8,38226.18,22.34446042
64,1610027700,38239.62,38282.79,38270.88,38254.5,18.32783809
65,1610027640,38231.6,38299.36,38299.36,38261.15,23.19600863
66,1610027580,38277.29,38310.31,38288.49,38299.36,14.83802167
67,1610027520,38150.23,38288.24,38150.23,38288.24,21.79774459
68,1610027460,38105.77,38170.79,38170.79,38160.76,35.66941495
69,1610027400,38129.72,38212.72,38137.13,38169.63,29.54891948
70,1610027340,38111.0,38194.49,38194.49,38137.35,61.70570147
71,1610027280,38170.0,38283.62,38283.61,38194.51,46.37096648
72,1610027220,38249.8,38307.41,38286.04,38277.56,26.85411531
73,1610027160,38230.0,38350.21,38238.2,38286.05,38.56681904
74,1610027100,38231.15,38297.4,38297.4,38238.23,17.10309638
75,1610027040,38287.11,38322.99,38290.87,38297.4,18.60834594
76,1610026980,38291.33,38341.86,38341.86,38291.33,21.17106013
77,1610026920,38279.88,38341.85,38284.01,38341.85,25.34406883
78,1610026860,38242.78,38297.99,38266.25,38284.0,27.76421218
79,1610026800,38199.35,38279.4,38273.23,38276.84,45.84791023
80,1610026740,38182.13,38284.65,38235.61,38266.61,53.62866431
81,1610026680,38234.0,38319.55,38319.55,38236.54,29.86205272
